,postID,Csim_Score
9737,9735.0,0.09166533343858327
19166,19164.0,0.09164625986990727
15231,15229.0,0.09162852178789659
6479,6477.0,0.09156404590419012
16723,16721.0,0.09155889497542234
588,586.0,0.0915492415382998
18647,18645.0,0.09154639555870503
8237,8235.0,0.09154227859504359
16243,16241.0,0.09154227859504353
1093,1091.0,0.09154183918926129
10350,10348.0,0.09151444811831602
11583,11581.0,0.09150684188914839
11365,11363.0,0.0915036889269723
7859,7857.0,0.09150248943497777
1247,1245.0,0.09148787327162307
6073,6071.0,0.09147591321174298
3888,3886.0,0.09146129398816912
2478,2476.0,0.09145513106157625
19608,19606.0,0.09145513106157624
122,120.0,0.09145513106157623
7390,7388.0,0.09145118156768238
2109,2107.0,0.09145118156768238
3062,3060.0,0.09145118156768238
5415,5413.0,0.09145118156768238
6849,6847.0,0.09145118156768238
5832,5830.0,0.09144464547707612
16799,16797.0,0.09144299682755881
16955,16953.0,0.09144072542490822
12694,12692.0,0.0914383742199957
17035,17033.0,0.09143795590554059
19647,19645.0,0.09141455882798366
3484,3482.0,0.09140795136265036
3665,3663.0,0.09140548126818199
516,514.0,0.09140267298481111
4814,4812.0,0.0913962071382695
21277,21275.0,0.09139616111817381
19910,19908.0,0.09138686468417212
1773,1771.0,0.09138392909269477
20775,20773.0,0.09136293583172725
5082,5080.0,0.09134741994606804
19260,19258.0,0.09134741994606803
13445,13443.0,0.09134741994606803
3002,3000.0,0.09134520787876856
6960,6958.0,0.0913417845337538
12231,12229.0,0.09133603230993821
13749,13747.0,0.091330832053275
19207,19205.0,0.09131737377379846
8226,8224.0,0.09131292343927222
6748,6746.0,0.09130847282021348
13725,13723.0,0.09129723354100237
10420,10418.0,0.09127665890248925
13248,13246.0,0.09126237868271496
14299,14297.0,0.0912618220554871
1899,1897.0,0.09125924180563816
19312,19310.0,0.09125255102664967
15738,15736.0,0.09124467781074852
1890,1888.0,0.09124077747532885
13585,13583.0,0.09123845079469824
19156,19154.0,0.09123581857944235
10987,10985.0,0.09122201392416134
9540,9538.0,0.09121675565300619
10602,10600.0,0.09121216960876659
3509,3507.0,0.09118684051518185
6569,6567.0,0.09116105262713041
8249,8247.0,0.09115491138629382
18703,18701.0,0.09115491138629381
15112,15110.0,0.09115491138629381
1179,1177.0,0.09115369772780252
6297,6295.0,0.09113999343259567
15044,15042.0,0.09113535808152287
8150,8148.0,0.09113535808152287
11537,11535.0,0.09112814862317097
6860,6858.0,0.09112413237438666
4998,4996.0,0.09111727829865868
12965,12963.0,0.09110671968434944
14758,14756.0,0.09110671968434941
20504,20502.0,0.09109794507270927
17889,17887.0,0.09109169344170828
1023,1021.0,0.09108952718383101
3874,3872.0,0.09108072117684435
13027,13025.0,0.09107746838403642
10248,10246.0,0.0910733447486016
3136,3134.0,0.09106444710647807
12060,12058.0,0.09103147638913524
6832,6830.0,0.09101421817487257
2795,2793.0,0.09101333804418667
4006,4004.0,0.09097531324645271
20551,20549.0,0.09096102395056611
4278,4276.0,0.09095784891507386
1073,1071.0,0.09095205881455468
11832,11830.0,0.09095205881455465
5326,5324.0,0.09094201461393593
9989,9987.0,0.09093392436562975
12372,12370.0,0.0909232907772689
8206,8204.0,0.09092329077726886
12890,12888.0,0.09091907911079695
9946,9944.0,0.09091537201365726
4530,4528.0,0.09089828898403961
14497,14495.0,0.09089760380438591
1701,1699.0,0.09087049005882217
16916,16914.0,0.09087049005882217
1002,1000.0,0.09086850846944573
18646,18644.0,0.0908658310665796
3862,3860.0,0.090865645662783
5933,5931.0,0.09086315818930316
5157,5155.0,0.09086180086045074
290,288.0,0.09085815826244617
12084,12082.0,0.09085462022091523
9017,9015.0,0.09084615170606963
4935,4933.0,0.09084569659130327
13468,13466.0,0.09084569659130325
8350,8348.0,0.09083459633737319
16469,16467.0,0.09083403617732928
3531,3529.0,0.0908210527013135
11826,11824.0,0.09081028045262127
13636,13634.0,0.09080046296425405
14742,14740.0,0.0907891017083674
9507,9505.0,0.0907728488523377
6205,6203.0,0.09076146915716843
20203,20201.0,0.09075084084790658
13788,13786.0,0.09074598103271737
2585,2583.0,0.0907328818819954
1068,1066.0,0.09072961734611543
18951,18949.0,0.09071535691515718
15113,15111.0,0.09070813341016777
4156,4154.0,0.0907041248464949
4231,4229.0,0.09069830365496026
9955,9953.0,0.0906939845978881
14116,14114.0,0.09068162657116469
9204,9202.0,0.0906789287038824
9675,9673.0,0.09067781552172308
17411,17409.0,0.0906653269893045
2711,2709.0,0.0906653269893045
832,830.0,0.09065502634822445
12220,12218.0,0.09065471463431134
10993,10991.0,0.09065367228209197
17730,17728.0,0.09065221151589899
6194,6192.0,0.09064942273134428
20843,20841.0,0.09064037912103214
8298,8296.0,0.09062632446024255
18720,18718.0,0.09059791533966403
3276,3274.0,0.09058243246392664
16942,16940.0,0.09057697939741695
5718,5716.0,0.09056528866585616
1610,1608.0,0.09055966293460581
11383,11381.0,0.09052576513919958
6463,6461.0,0.09051621198321759
2021,2019.0,0.09051571833634045
4858,4856.0,0.09049678911092783
6901,6899.0,0.09049611614111326
5084,5082.0,0.09048751325375602
5499,5497.0,0.0904853303656297
44,42.0,0.09048533036562968
11759,11757.0,0.09048161570652276
11986,11984.0,0.09047762897908096
21145,21143.0,0.09046279493168101
18662,18660.0,0.09043393131862605
7698,7696.0,0.09042421401858959
295,293.0,0.09040946224976323
15303,15301.0,0.09040846553752103
17085,17083.0,0.09040846553752102
8389,8387.0,0.09040846553752102
12081,12079.0,0.09040616371972175
6019,6017.0,0.09039555047407098
6083,6081.0,0.09039555047407097
15774,15772.0,0.09039470156702695
4652,4650.0,0.09039070026555847
8242,8240.0,0.09038806963784307
7318,7316.0,0.09038640837406058
15735,15733.0,0.0903726363242469
3319,3317.0,0.09037118952772302
16419,16417.0,0.0903614564780688
13600,13598.0,0.09034230597693113
16585,16583.0,0.09033381642633864
9182,9180.0,0.09032182511580567
21360,21358.0,0.09031292078052917
19549,19547.0,0.0902790702699895
9878,9876.0,0.09025483580061165
9879,9877.0,0.09023684205887662
20340,20338.0,0.09022858574124645
11223,11221.0,0.090227294609581
2251,2249.0,0.09021901978490379
16107,16105.0,0.090200348985499
11836,11834.0,0.09019037711604838
20154,20152.0,0.09018201277978374
17020,17018.0,0.09015690590012372
16190,16188.0,0.09015406006425371
10234,10232.0,0.09014380361970663
8267,8265.0,0.09014101781788707
18347,18345.0,0.09011810488173867
13656,13654.0,0.0901094381858175
1470,1468.0,0.09010837504232984
6529,6527.0,0.09010837504232982
4356,4354.0,0.0901039188503479
17968,17966.0,0.09009859881757273
13552,13550.0,0.09009202569965465
1342,1340.0,0.09009032687445397
16246,16244.0,0.09008026947475097
17617,17615.0,0.09005860107787682
12814,12812.0,0.09004913268425864
20555,20553.0,0.09002518616922639
16891,16889.0,0.09002248021983188
17286,17284.0,0.09002037459126754
20639,20637.0,0.09002037459126752
4499,4497.0,0.09001829373510128
199,197.0,0.09001829373510128
11643,11641.0,0.09001234922679462
7621,7619.0,0.09000984174054232
19695,19693.0,0.09000755804112043
19038,19036.0,0.08999616674050649
16835,16833.0,0.08998239334592405
13522,13520.0,0.08997093161128472
380,378.0,0.08995899950523593
7218,7216.0,0.08995682313616533
12438,12436.0,0.08994306006389914
11373,11371.0,0.08994004136608703
18544,18542.0,0.08992647622907837
1592,1590.0,0.08992647622907837
17125,17123.0,0.08992606812886667
13475,13473.0,0.08990606112130038
14598,14596.0,0.08989728063396427
8292,8290.0,0.089871446885674
15699,15697.0,0.08986928776368017
21082,21080.0,0.08986928776368015
20861,20859.0,0.08986928776368015
1504,1502.0,0.08986928776368014
18945,18943.0,0.08986928776368014
5468,5466.0,0.08985729122741563
2755,2753.0,0.08985538043509605
15187,15185.0,0.08985538043509604
18555,18553.0,0.08984490431376761
5240,5238.0,0.08983929499207942
10254,10252.0,0.08983393797512439
20460,20458.0,0.08983393797512437
8210,8208.0,0.08982094312468111
16083,16081.0,0.08982041045343188
20731,20729.0,0.08981974936043775
5238,5236.0,0.08981590097486684
15244,15242.0,0.08980802097691747
19970,19968.0,0.08980653056522044
3426,3424.0,0.08980653056522042
1455,1453.0,0.08980088542708346
15640,15638.0,0.08979614918538294
18161,18159.0,0.08979614918538292
13357,13355.0,0.08978203604909563
414,412.0,0.08976422256298552
8853,8851.0,0.08974046241865292
773,771.0,0.0897293579012761
12608,12606.0,0.08972531627460985
20022,20020.0,0.08972428704710299
5257,5255.0,0.08972192234637402
8496,8494.0,0.08972192234637402
9538,9536.0,0.08971741006334653
3258,3256.0,0.08970749695312236
9564,9562.0,0.08970318148753778
3264,3262.0,0.08970082496252126
10822,10820.0,0.0896990139998121
3400,3398.0,0.08969431724283529
8718,8716.0,0.08969431724283526
4026,4024.0,0.08969407521312854
2483,2481.0,0.08965898836642558
15505,15503.0,0.08965485621255888
14588,14586.0,0.08965485621255888
20586,20584.0,0.08965376372404162
19479,19477.0,0.08965125451967988
12046,12044.0,0.08964333150531816
4760,4758.0,0.08963299115449357
15642,15640.0,0.08963139466399757
16950,16948.0,0.08960588570212562
7614,7612.0,0.08957183266120178
2018,2016.0,0.08956476652039977
3521,3519.0,0.0895578517273
17394,17392.0,0.08954515730310735
14177,14175.0,0.08954497150384023
15240,15238.0,0.08954184947739044
15969,15967.0,0.08953375158576517
19085,19083.0,0.08953375158576515
9135,9133.0,0.08953375158576515
4758,4756.0,0.08952651920711936
18839,18837.0,0.08952336081735592
597,595.0,0.0895169751190842
5737,5735.0,0.08950313367924584
17294,17292.0,0.08949467787202627
15033,15031.0,0.08946021584672358
8510,8508.0,0.08945211443152104
15893,15891.0,0.08945211443152104
3546,3544.0,0.08945211443152104
16225,16223.0,0.08945211443152103
14184,14182.0,0.08944045206096594
5423,5421.0,0.08942778423216545
3138,3136.0,0.08942641900607419
15317,15315.0,0.0894039755845481
2353,2351.0,0.08938871966033816
6257,6255.0,0.08937925158464033
2525,2523.0,0.08936678479064177
15848,15846.0,0.08936573145959159
1949,1947.0,0.08936449167059335
17673,17671.0,0.08936026129306271
3583,3581.0,0.08936026129306268
4236,4234.0,0.08935111847494218
622,620.0,0.08935025262699126
7560,7558.0,0.0893291079259365
2573,2571.0,0.0893282717945224
6059,6057.0,0.08932821436605265
7247,7245.0,0.0893181765314033
7485,7483.0,0.08930766988676433
19196,19194.0,0.08929127226660824
15728,15726.0,0.08929014711556908
18950,18948.0,0.08929014711556908
10957,10955.0,0.08928574997847129
14485,14483.0,0.08928052924795815
21066,21064.0,0.08927452530360734
11204,11202.0,0.08926532083332414
2247,2245.0,0.08922200914726373
12648,12646.0,0.08920379270614226
1007,1005.0,0.08920379270614222
7013,7011.0,0.08920348626495168
13973,13971.0,0.08920106534078921
81,79.0,0.0891871434503763
19035,19033.0,0.08915886276097051
8604,8602.0,0.08915470850868402
8849,8847.0,0.08914386895506328
11768,11766.0,0.08913721050325234
12830,12828.0,0.08913381632620733
1345,1343.0,0.08909999619131606
4207,4205.0,0.0890992775912187
15662,15660.0,0.0890982733541712
7238,7236.0,0.0890957403011959
17957,17955.0,0.08907341616515767
3549,3547.0,0.0890545008746298
10284,10282.0,0.08904057066247899
10132,10130.0,0.08903618494186502
4089,4087.0,0.08903476515315258
12252,12250.0,0.08903296582546703
15992,15990.0,0.08902262026913381
18702,18700.0,0.08902054275365286
3724,3722.0,0.08901402639592884
16440,16438.0,0.08900349704249755
6339,6337.0,0.08900349704249753
13048,13046.0,0.0889975559834499
11915,11913.0,0.08898996611801108
19064,19062.0,0.08898708811747867
4656,4654.0,0.08898570702329253
19772,19770.0,0.08898570702329252
8852,8850.0,0.08898518106781347
15382,15380.0,0.08898518106781346
15975,15973.0,0.08898518106781345
20375,20373.0,0.08897597488179447
19554,19552.0,0.08897168473462866
17604,17602.0,0.08896889392223084
7648,7646.0,0.08896666729164261
17000,16998.0,0.0889665084018287
21213,21211.0,0.08896203249701712
17315,17313.0,0.08891267176727159
3960,3958.0,0.0889067681270431
11249,11247.0,0.08889060508746648
16235,16233.0,0.08888905295523637
3314,3312.0,0.0888863961358253
20741,20739.0,0.08888177829275958
1282,1280.0,0.08887553176071711
11710,11708.0,0.0888629069186824
4926,4924.0,0.08886065876241049
10539,10537.0,0.08885508706449624
16656,16654.0,0.0888467678429702
6374,6372.0,0.08884406716041679
2308,2306.0,0.08884406716041676
1878,1876.0,0.08884345120743238
4153,4151.0,0.08883564329412416
9379,9377.0,0.08881514005803688
18778,18776.0,0.08881282997420953
3056,3054.0,0.08880516942073537
6895,6893.0,0.08880456150621771
18541,18539.0,0.0888026386569653
2523,2521.0,0.08879397514354932
15398,15396.0,0.08877926303529159
3714,3712.0,0.08876211308076047
2362,2360.0,0.08874166765009657
18623,18621.0,0.08874022874314683
14627,14625.0,0.08872375477889578
5787,5785.0,0.08869600433578143
2412,2410.0,0.08868608648186016
7991,7989.0,0.08868451342721019
3127,3125.0,0.08867061199627863
18829,18827.0,0.08866753752587847
3273,3271.0,0.08866363811198634
6239,6237.0,0.08864978987920263
19285,19283.0,0.08864761364585869
16749,16747.0,0.08864679321425431
2365,2363.0,0.08863773032840509
4704,4702.0,0.08862641248734204
20532,20530.0,0.08862184120323915
5497,5495.0,0.0886198327440605
11494,11492.0,0.08859978803440256
5859,5857.0,0.08859168045544248
1198,1196.0,0.08858672465071843
10079,10077.0,0.08857718031201188
7086,7084.0,0.08857489472837135
11786,11784.0,0.08856080795710432
12960,12958.0,0.08855712542823901
7233,7231.0,0.08855636701812752
2613,2611.0,0.08852548426003255
11288,11286.0,0.08852548426003254
9831,9829.0,0.0885076047252964
14963,14961.0,0.08849962512845884
308,306.0,0.08848730688855735
18305,18303.0,0.08848730688855733
2269,2267.0,0.08848366924237192
11930,11928.0,0.08848187895932606
7092,7090.0,0.08846278083350338
12887,12885.0,0.08844510992935722
589,587.0,0.08844510992935722
13295,13293.0,0.0884313051604845
12543,12541.0,0.08841275353314029
158,156.0,0.08840481537627774
6619,6617.0,0.08839693939205964
8247,8245.0,0.08839693939205964
788,786.0,0.08839693939205964
18528,18526.0,0.08839339700588669
17840,17838.0,0.08836645666831293
17842,17840.0,0.08835410949704117
15266,15264.0,0.08833968623116063
2043,2041.0,0.0883295379128066
3963,3961.0,0.08832953791280657
4365,4363.0,0.08832797176204872
3600,3598.0,0.08832398001159465
9571,9569.0,0.08831523027514687
4395,4393.0,0.08827728807225911
13846,13844.0,0.08827294608432004
9707,9705.0,0.08827294608432001
6409,6407.0,0.08825955237403614
917,915.0,0.08825955237403613
12378,12376.0,0.08824854721680583
3639,3637.0,0.08824417671483833
14697,14695.0,0.08822977777256996
18060,18058.0,0.08822772060163173
2729,2727.0,0.08822668330452328
21094,21092.0,0.0882264996263312
16960,16958.0,0.0882264996263312
339,337.0,0.08821993888725173
18436,18434.0,0.08820577955277453
12946,12944.0,0.0882052639032486
15446,15444.0,0.08820526390324859
11976,11974.0,0.08820526390324859
1821,1819.0,0.08820526390324857
16977,16975.0,0.08819201821497706
7177,7175.0,0.08818593815114951
21402,21400.0,0.08818000293542563
16183,16181.0,0.08817220130314014
272,270.0,0.08815969655660068
18244,18242.0,0.08815969655660068
12654,12652.0,0.08814581235627252
244,242.0,0.08814581235627247
8687,8685.0,0.08811174490709281
8490,8488.0,0.08811023789121475
3358,3356.0,0.08811015455321378
10656,10654.0,0.08809918705884043
18038,18036.0,0.08807600590586669
1696,1694.0,0.08807283899806946
6829,6827.0,0.0880629129574839
11309,11307.0,0.08804946846122196
13094,13092.0,0.08802142281401351
20635,20633.0,0.08802036703225892
14367,14365.0,0.08800789941798264
9930,9928.0,0.08800361472594413
17333,17331.0,0.0879831481946169
2548,2546.0,0.08798228766538879
16437,16435.0,0.08797808547520712
3571,3569.0,0.0879652857932328
17160,17158.0,0.0879652857932328
20623,20621.0,0.08796245439766946
9521,9519.0,0.08795998930381466
9709,9707.0,0.08794756156868141
16054,16052.0,0.08794625485735823
9667,9665.0,0.08794512376437781
14827,14825.0,0.08791787371858553
14153,14151.0,0.08789589292306242
15880,15878.0,0.0878932250779117
12656,12654.0,0.08789165556457389
11803,11801.0,0.08788041436281713
7064,7062.0,0.08785983813833287
2392,2390.0,0.08785398540491413
14266,14264.0,0.08785274352957784
11534,11532.0,0.08784771304309569
849,847.0,0.08784374405241546
17834,17832.0,0.087838983052056
17945,17943.0,0.08783542006197285
13112,13110.0,0.08781769961353146
710,708.0,0.08781769961353145
6596,6594.0,0.08781769961353143
7175,7173.0,0.08781366976802972
17298,17296.0,0.0878087203361832
16967,16965.0,0.08780389250797724
11816,11814.0,0.08779535283377778
8704,8702.0,0.08778680260876737
13488,13486.0,0.08778388395241456
10858,10856.0,0.08778342842619133
1403,1401.0,0.0877758723092625
1753,1751.0,0.08777439510125966
8694,8692.0,0.08773491802461694
20085,20083.0,0.08773122819265138
14650,14648.0,0.08770950280202808
12265,12263.0,0.08768974405376995
4807,4805.0,0.08767849246443338
569,567.0,0.08767041498373206
3831,3829.0,0.08765984469825239
10726,10724.0,0.08765977736480607
15825,15823.0,0.08765977736480605
1133,1131.0,0.08765882582658924
8310,8308.0,0.08765450326522788
3661,3659.0,0.08764876377834174
2212,2210.0,0.0876476785313259
18905,18903.0,0.0876381275461341
9661,9659.0,0.0876376655297166
14254,14252.0,0.08763766552971657
18206,18204.0,0.08763052584880683
9899,9897.0,0.08762947022671821
6415,6413.0,0.08762323648461862
3978,3976.0,0.0876232364846186
10116,10114.0,0.08762297969869479
4621,4619.0,0.08761958772682761
5549,5547.0,0.08761843918453241
18745,18743.0,0.0876155878405801
5289,5287.0,0.0876112447115703
4327,4325.0,0.0876044466810987
12583,12581.0,0.08758990080628075
8075,8073.0,0.08758268204256785
15020,15018.0,0.08757061389272197
14780,14778.0,0.08756917500827302
19567,19565.0,0.08756405080967436
16631,16629.0,0.08755497175759643
9686,9684.0,0.08755088946978463
15998,15996.0,0.08755088946978463
2368,2366.0,0.08753745483237155
3744,3742.0,0.08753424306064857
5843,5841.0,0.08751729012371513
3508,3506.0,0.08751729012371513
16917,16915.0,0.08751026928775835
18645,18643.0,0.08750447039343912
5034,5032.0,0.08750073720163512
11763,11761.0,0.0875003402209765
3848,3846.0,0.08748151573874925
17551,17549.0,0.08747912264400103
8855,8853.0,0.08745598098608735
21275,21273.0,0.08744325547924184
7953,7951.0,0.08742861537676926
8624,8622.0,0.08741804434668557
3504,3502.0,0.08740318437067701
3216,3214.0,0.08740209372164252
18629,18627.0,0.08739511337246031
2184,2182.0,0.08739055128872111
5162,5160.0,0.08739055128872111
18550,18548.0,0.0873905512887211
19823,19821.0,0.08739005662891387
12776,12774.0,0.08739005662891386
1827,1825.0,0.08738575828015209
18856,18854.0,0.08738171313698709
7535,7533.0,0.08737845123808202
1702,1700.0,0.08736500393397038
17669,17667.0,0.08736318807058965
12214,12212.0,0.08735644370771342
14930,14928.0,0.0873474801931296
21396,21394.0,0.08733561274533998
1695,1693.0,0.0873280927738694
8923,8921.0,0.08732412059495741
3619,3617.0,0.08732330911178882
5890,5888.0,0.08732006901300635
6990,6988.0,0.08731843498819915
9298,9296.0,0.0873155902346443
13047,13045.0,0.08731559023464427
17495,17493.0,0.08731298253758853
2695,2693.0,0.087310270258935
1630,1628.0,0.08729680243299963
19133,19131.0,0.08728114505054904
16061,16059.0,0.08727684310187628
19746,19744.0,0.0872709851534754
14085,14083.0,0.08724688032296246
16353,16351.0,0.08723369188181936
12250,12248.0,0.08722926773963757
5985,5983.0,0.08722559564823824
21150,21148.0,0.08720689144867151
17513,17511.0,0.08719893185146019
6861,6859.0,0.08719893185146019
21000,20998.0,0.08719893185146017
12780,12778.0,0.08718846790191069
16772,16770.0,0.08718799555036204
1478,1476.0,0.08718799555036204
18789,18787.0,0.08717578239370843
2547,2545.0,0.0871750279588967
6293,6291.0,0.08716298627816527
15442,15440.0,0.08715598962807199
14355,14353.0,0.08715326917135863
3542,3540.0,0.08713952920583333
8273,8271.0,0.08713436382557392
5456,5454.0,0.08713327215931209
19634,19632.0,0.08713241445031873
20250,20248.0,0.08713212422649931
143,141.0,0.08712379066323539
15671,15669.0,0.0871228613129464
14301,14299.0,0.087116171210224
9494,9492.0,0.08711484930843685
4557,4555.0,0.08710020110073852
8522,8520.0,0.0871002011007385
1125,1123.0,0.08709188881372484
1722,1720.0,0.08708603023626524
6403,6401.0,0.08707209250788596
9804,9802.0,0.08707209250788595
3297,3295.0,0.08706942941337034
6350,6348.0,0.08705258069717178
9753,9751.0,0.08705258069717177
7864,7862.0,0.08705177485090046
7107,7105.0,0.08704942722474088
8574,8572.0,0.08704616430376977
15898,15896.0,0.08704437625503778
3291,3289.0,0.08703113651595082
20687,20685.0,0.08703089796058665
19275,19273.0,0.08702635965574514
19701,19699.0,0.08701507780369143
20378,20376.0,0.08701234950451958
11455,11453.0,0.08701234950451958
8431,8429.0,0.08701234950451958
19020,19018.0,0.08701234950451958
12815,12813.0,0.08701234950451955
3477,3475.0,0.08700071870184443
212,210.0,0.08698965079820846
17533,17531.0,0.08697716772479426
8173,8171.0,0.0869738218324874
5962,5960.0,0.08695539872605985
6063,6061.0,0.08694379946121311
17431,17429.0,0.08691451046339038
15972,15970.0,0.08689977214343327
17851,17849.0,0.08689936336646131
4132,4130.0,0.08689197740153565
18990,18988.0,0.0868898485343711
2689,2687.0,0.08688757838569777
12886,12884.0,0.08687287552405777
17464,17462.0,0.08686768061121733
9231,9229.0,0.0868669334188406
13486,13484.0,0.08686482547401676
6445,6443.0,0.08686073587363367
20594,20592.0,0.08685902716169462
6813,6811.0,0.08685336747951723
6731,6729.0,0.08684576804113814
6929,6927.0,0.08683585286310133
20636,20634.0,0.08683298084572029
14578,14576.0,0.08683298084572026
6591,6589.0,0.08682736281610176
14646,14644.0,0.08681557548876888
16241,16239.0,0.08681538999798107
18128,18126.0,0.08679815981068065
18719,18717.0,0.08679813561524426
4482,4480.0,0.08678788373513588
8866,8864.0,0.08678527731992
14363,14361.0,0.08677741447216421
18323,18321.0,0.0867607000597718
4345,4343.0,0.08675959028851384
3221,3219.0,0.08674944268741064
1853,1851.0,0.08673847260664741
7328,7326.0,0.08673393053951171
1452,1450.0,0.0867140535529466
9147,9145.0,0.08669949082793393
18394,18392.0,0.08669322068159996
12079,12077.0,0.08668638134198026
17285,17283.0,0.08668611731421116
7801,7799.0,0.08667827988670497
1663,1661.0,0.08667827988670497
1140,1138.0,0.08667180697470364
1757,1755.0,0.0866613061552293
17371,17369.0,0.08666021088052883
10627,10625.0,0.0866591875805198
20831,20829.0,0.08665663279989028
20428,20426.0,0.08665530024039314
15403,15401.0,0.08664518467876108
19787,19785.0,0.08663848567593488
13693,13691.0,0.08663526845181635
10131,10129.0,0.08663202587252868
20219,20217.0,0.08661899055118764
8899,8897.0,0.08661576038986923
13116,13114.0,0.0866002588267458
1217,1215.0,0.0866002588267458
7638,7636.0,0.08659660909264859
14460,14458.0,0.08659534614967374
16975,16973.0,0.08658912209438158
9670,9668.0,0.08658879018354435
17715,17713.0,0.08657582509962737
11530,11528.0,0.08655097044869936
14821,14819.0,0.0865122319990397
5766,5764.0,0.08651171410505275
8079,8077.0,0.08651171410505273
517,515.0,0.0865075305048325
10994,10992.0,0.08649249840403024
19161,19159.0,0.08649144105927442
6825,6823.0,0.08648139727532747
5228,5226.0,0.08647177598390086
20207,20205.0,0.0864648884265521
13221,13219.0,0.08644515842969273
8915,8913.0,0.08643943484424184
5142,5140.0,0.08640679509723055
15859,15857.0,0.08640614326836404
5707,5705.0,0.08640134587450299
17718,17716.0,0.08638946967422782
3596,3594.0,0.08635461627024159
1319,1317.0,0.08634520087911055
1626,1624.0,0.08632797587892907
41,39.0,0.0863250257931656
14373,14371.0,0.0863159017492274
12737,12735.0,0.08631500534473152
4790,4788.0,0.08630391484297473
16229,16227.0,0.08629759262053448
4685,4683.0,0.08629717081607682
14973,14971.0,0.08628786676858291
16563,16561.0,0.08628730366735704
20845,20843.0,0.08627981524971852
5381,5379.0,0.08627731356964186
17151,17149.0,0.08624835298670913
2576,2574.0,0.08624060957926083
3554,3552.0,0.08624060957926082
10302,10300.0,0.08624060957926082
7274,7272.0,0.0862406095792608
21212,21210.0,0.08623544370388628
16873,16871.0,0.08622120554572996
4094,4092.0,0.0862064515556055
8897,8895.0,0.08620645155560548
7174,7172.0,0.08620146378822294
528,526.0,0.08620146378822294
2482,2480.0,0.08620146378822294
6655,6653.0,0.08620146378822291
3640,3638.0,0.08620146378822291
19572,19570.0,0.08618671219834786
13388,13386.0,0.08618091679794052
6137,6135.0,0.08617126960363206
8672,8670.0,0.0861685064421345
8547,8545.0,0.0861636971902272
1870,1868.0,0.08613958776237374
1968,1966.0,0.08612683905753236
14180,14178.0,0.08612526636175238
14680,14678.0,0.08612512172899449
9119,9117.0,0.08612425397548742
14794,14792.0,0.08611097560331375
1951,1949.0,0.086093870851812
7459,7457.0,0.08608681177900844
8556,8554.0,0.08608066636592902
5046,5044.0,0.08607919431835313
2485,2483.0,0.08606381315165244
12940,12938.0,0.08605861114931519
4785,4783.0,0.08605295323043786
7842,7840.0,0.08605295323043786
1693,1691.0,0.08604807142728438
9763,9761.0,0.08604386128069721
5154,5152.0,0.0860433005718485
17283,17281.0,0.086035753783187
13826,13824.0,0.08603525970965513
4879,4877.0,0.08602309868340101
7958,7956.0,0.08601200036922772
16149,16147.0,0.08599839527954087
11624,11622.0,0.08599401465499926
18415,18413.0,0.08599279462119978
2804,2802.0,0.08598773365858861
14567,14565.0,0.08598322380163431
9470,9468.0,0.08594950879018026
18983,18981.0,0.0859450372869284
14477,14475.0,0.08594493769607876
13767,13765.0,0.08593677720078029
381,379.0,0.08593587372807027
4272,4270.0,0.0859344876460166
7553,7551.0,0.08592401148050843
3502,3500.0,0.08592311913242005
6317,6315.0,0.0859093532584876
10999,10997.0,0.08590935325848759
7429,7427.0,0.08589912398754745
15304,15302.0,0.08589659883420982
10654,10652.0,0.08588308011967527
12472,12470.0,0.08586857685532082
352,350.0,0.0858637236340933
7942,7940.0,0.08586228431738523
6039,6037.0,0.08585432842294011
16648,16646.0,0.08583732789358747
12895,12893.0,0.08583291724506865
19514,19512.0,0.08583268283285998
5526,5524.0,0.0858302274336863
17473,17471.0,0.08583022743368629
2359,2357.0,0.08582255622851728
18331,18329.0,0.08581795646070747
5842,5840.0,0.08580868985967664
7368,7366.0,0.08579543248087165
9137,9135.0,0.08576951360638053
12097,12095.0,0.08576522956851876
5996,5994.0,0.08576325049697694
19416,19414.0,0.08576263711503158
11766,11764.0,0.08575713853997816
9629,9627.0,0.08575414181729006
19675,19673.0,0.08574629098192156
16410,16408.0,0.08574149894305415
8943,8941.0,0.0857254668945646
19852,19850.0,0.08570333318663664
14366,14364.0,0.08570037472667306
8393,8391.0,0.08570037472667306
8219,8217.0,0.08568263757010115
13759,13757.0,0.08568263757010114
9829,9827.0,0.08568263757010113
17534,17532.0,0.08567810957990837
13022,13020.0,0.08567810957990835
3705,3703.0,0.08567527681626495
15055,15053.0,0.085670458212385
18484,18482.0,0.08566313906204709
6727,6725.0,0.08563641751568621
9696,9694.0,0.08563500812521957
6489,6487.0,0.08563466907206234
6807,6805.0,0.08562637034869404
15066,15064.0,0.08562293776182148
3313,3311.0,0.08562293776182148
336,334.0,0.08562293776182146
19503,19501.0,0.08561510059739241
10045,10043.0,0.08559405821815044
8575,8573.0,0.08559291969995027
9052,9050.0,0.0855817657840114
8999,8997.0,0.08558176578401139
8721,8719.0,0.08557699291377836
2798,2796.0,0.08557385762528864
18611,18609.0,0.08557296101832992
17256,17254.0,0.08556295701890451
16488,16486.0,0.08556232791865169
17139,17137.0,0.0855518658204373
20536,20534.0,0.08554160684786012
15174,15172.0,0.0855332352048392
6105,6103.0,0.08552312533601844
5461,5459.0,0.08551332044834142
18511,18509.0,0.08550954543510525
